WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
1991-01-26,1991-02-06,0.9632000000000857,0.036799999999914346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,1991-03-26,0.5956044800000845,0.022197759999950988,,,0.3821977599999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,1991-02-06,0.9632000000000857,0.036799999999914346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,1991-03-26,0.5956044800000845,0.022197759999950988,,,0.3821977599999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,1991-02-06,0.8959999999999013,,,,0.10400000000009868,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,1991-03-26,0.4515840000000183,,,,0.4968319999999406,0.05158400000004104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,1991-02-06,0.9663999999999646,,,,0.03360000000003538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,1991-03-26,0.5349990400000519,,,,0.4500019199999347,0.014999040000013304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,1991-02-06,0.9663999999999646,,,,0.03360000000003538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,1991-03-26,0.534999039999997,,,,0.45000191999998773,0.014999040000015215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,1991-02-06,0.7743999999999573,,,,0.22560000000004266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,1991-03-26,0.23665664000005168,,,,0.6066867199999375,0.15665664000001076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,1991-02-06,,,,,,,0.0,0.035199999999917964,0.964800000000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,1991-03-26,,,,,,,0.02269695999995023,0.6346060800001063,0.34269695999994343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,1991-02-06,,,,,,,0.0,0.035199999999917964,0.964800000000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,1991-03-26,,,,,,,0.02269695999995023,0.6346060800001063,0.34269695999994343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,1991-02-06,,,,,,,0.0,0.035199999999917964,0.964800000000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,1991-03-26,,,,,,,0.02269695999995023,0.6346060800001063,0.34269695999994343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,1991-02-06,,,,,,,0.0,0.23520000000002028,0.7647999999999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,1991-03-26,,,,,,,0.15165696000000725,0.576686079999981,0.27165696000001177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,1991-02-06,,,,,,,0.0,0.23520000000002028,0.7647999999999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,1991-03-26,,,,,,,0.15165696000000725,0.576686079999981,0.27165696000001177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,1991-03-26,,,,,0.454400000000021,0.545599999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,1991-03-26,,,,,0.40480000000007976,0.5951999999999202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,1991-05-14,,,,,0.40480000000007976,0.5951999999999202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,1991-03-26,,,,,0.35520000000002483,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,1991-05-14,,,,,0.35520000000002483,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,1991-03-26,,,,,0.35520000000002483,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,1991-05-14,,,,,0.35520000000002483,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,1991-03-26,,,,,0.35520000000002483,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,1991-05-14,,,,,0.35520000000002483,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,1991-03-26,,,,,0.25600000000002865,0.7439999999999714,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,1991-05-14,,,,,0.24576000000002227,0.7244799999999636,,,0.029760000000014077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,1991-03-26,,,,,0.4047999999999661,0.5952000000000339,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,1991-05-14,,,,,0.38860799999998213,0.5875840000000381,,,0.023807999999979703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,1991-03-26,,,,,0.5040000000000759,0.495999999999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,1991-05-14,,,,,0.5040000000000759,0.495999999999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,1991-03-26,,,,,0.4048000000000229,0.5951999999999771,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,1991-05-14,,,,,0.3886080000000367,0.5875839999999859,,,0.02380799999997743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,1991-03-26,0.0,,,,0.5039999999999623,0.49600000000003774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,1991-05-14,0.020160000000008803,,,,0.5036799999999652,0.47616000000002606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-16,1991-03-26,0.0,,,,0.5039999999999623,0.49600000000003774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-16,1991-05-14,0.020160000000008803,,,,0.5036799999999652,0.47616000000002606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,1991-03-26,0.0,,,,0.5039999999999623,0.49600000000003774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,1991-05-14,0.020160000000008803,,,,0.5036799999999652,0.47616000000002606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,1991-03-26,0.0,,,,0.5039999999999623,0.49600000000003774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,1991-05-14,0.020160000000008803,,,,0.5036799999999652,0.47616000000002606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,1991-03-26,,,,,0.5040000000000759,0.495999999999924,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,1991-05-14,,,,,0.4838400000000626,0.4963199999999302,,,0.01984000000000711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,1991-03-26,,,,,0.5040000000000759,0.495999999999924,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,1991-05-14,,,,,0.4838400000000626,0.4963199999999302,,,0.01984000000000711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,1991-03-26,,,,,0.5040000000000759,0.495999999999924,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,1991-05-14,,,,,0.4838400000000626,0.4963199999999302,,,0.01984000000000711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,1991-03-26,,,,,0.5536000000000172,0.4463999999999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,1991-05-14,,,,,0.5536000000000172,0.4463999999999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,1991-03-26,,,,,0.5536000000000172,0.4463999999999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,1991-05-14,,,,,0.5536000000000172,0.4463999999999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,1991-03-26,,,,,0.5536000000000172,0.4463999999999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,1991-05-14,,,,,0.5536000000000172,0.4463999999999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,1991-03-26,,,,,0.5039999999999623,0.49600000000003774,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,1991-05-14,,,,,0.4838399999999821,0.4963200000000344,,,0.019839999999983465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,1991-03-26,,,,,0.5039999999999623,0.49600000000003774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,1991-05-14,,,,,0.5039999999999623,0.49600000000003774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,1991-03-26,,,,,0.30560000000002674,0.6943999999999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,1991-05-14,,,,,0.30560000000002674,0.6943999999999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,1991-03-26,,,,,0.2559999999999718,0.7440000000000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,1991-05-14,,,,,0.2559999999999718,0.7440000000000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,1991-03-26,0.0,,,,0.25600000000002865,0.7439999999999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,1991-05-14,0.04096000000001099,,,,0.3340800000000317,0.6249599999999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,1991-03-26,0.0,,,,0.25600000000002865,0.7439999999999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,1991-05-14,0.04096000000001099,,,,0.3340800000000317,0.6249599999999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,1991-03-26,0.0,,,,0.25600000000002865,0.7439999999999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,1991-05-14,0.04096000000001099,,,,0.3340800000000317,0.6249599999999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,1991-03-26,0.0,,,,0.3055999999999699,0.6944000000000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,1991-05-14,0.048896000000002826,,,,0.36780799999998925,0.5832960000000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,1991-03-26,0.0,,,,0.3552000000000817,0.6447999999999183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,1991-05-14,0.014207999999990345,,,,0.3667840000000646,0.619007999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,1991-03-26,,,,,0.454400000000021,0.545599999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,1991-05-14,,,,,0.454400000000021,0.545599999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,1991-03-26,0.0,,,,0.45439999999996417,0.5456000000000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,1991-05-14,0.018175999999982036,,,,0.4580479999999637,0.5237760000000542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,1991-03-26,,,,,0.0,0.4048000000000229,,,0.5951999999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,1991-05-14,,,,,0.0161920000000092,0.412416000000025,,,0.5713919999999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,1991-03-26,,,,,0.0,0.4048000000000229,,,0.5951999999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,1991-05-14,,,,,0.0161920000000092,0.412416000000025,,,0.5713919999999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,1991-03-26,,,,,0.0,0.4048000000000229,,,0.5951999999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,1991-05-14,,,,,0.0161920000000092,0.412416000000025,,,0.5713919999999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,1991-03-26,,,,,,0.20640000000003045,,,0.7935999999999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,1991-05-14,,,,,,0.20640000000003045,,,0.7935999999999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,1991-03-26,,,,,0.0,0.25600000000002865,,,0.7439999999999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,1991-05-14,,,,,0.0307200000000046,0.314560000000024,,,0.6547199999999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,1991-03-26,,,,,0.0,0.35520000000002483,,,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,1991-05-14,,,,,0.014208000000008263,0.36678400000002875,,,0.6190079999999629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
