1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
0.0,0.9572413793102896,0.04275862068971037,2002-01-28,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01914482758618838,0.9389517241378946,0.04190344827591694,2002-01-28,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.021379310344855185,0.9786206896551448,,2002-01-29,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.09795862068966313,0.9003310344827488,,2002-01-29,2002-01-30,0.0017103448275880746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03999999999996362,0.9600000000000364,,2002-01-30,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9800000000000182,0.01999999999998181,2002-01-31,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.321439999999981,0.6651200000000308,2002-01-31,2002-03-19,,0.013439999999988286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.0,2002-02-01,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.4639999999999418,0.5360000000000582,2002-02-01,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.0,2002-02-02,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.4639999999999418,0.5360000000000582,2002-02-02,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.0,2002-02-03,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.4639999999999418,0.5360000000000582,2002-02-03,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-04,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03720000000000168,0.6056000000000035,0.35719999999999485,2002-02-04,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10000000000002272,0.8999999999999773,0.0,2002-02-05,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06040000000000654,0.5831999999999378,0.3564000000000556,2002-02-05,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10000000000002272,0.8999999999999773,0.0,2002-02-06,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06080000000000854,0.586399999999953,0.3528000000000386,2002-02-06,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10000000000002272,0.8999999999999773,0.0,2002-02-07,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05680000000001127,0.5543999999999838,0.3888000000000049,2002-02-07,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12000000000000455,0.8799999999999955,0.0,2002-02-08,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.07584000000000347,0.6003200000000026,0.3238399999999939,2002-02-08,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12000000000000455,0.8799999999999955,0.0,2002-02-09,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.07584000000000347,0.6003200000000026,0.3238399999999939,2002-02-09,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12000000000000455,0.8799999999999955,0.0,2002-02-10,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.07584000000000347,0.6003200000000026,0.3238399999999939,2002-02-10,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10000000000002272,0.8999999999999773,0.0,2002-02-11,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.056400000000003586,0.5511999999999233,0.3924000000000732,2002-02-11,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12000000000000455,0.8799999999999955,0.0,2002-02-12,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05712000000000206,0.4817599999999995,0.4611199999999984,2002-02-12,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.10000000000002272,0.8999999999999773,0.0,2002-02-13,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.04600000000000272,0.46799999999994,0.4860000000000573,2002-02-13,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-14,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.026400000000000864,0.44719999999999827,0.5264000000000009,2002-02-14,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-15,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.031919999999996736,0.5281599999999342,0.43992000000006903,2002-02-15,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-16,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.031919999999996736,0.5281599999999342,0.43992000000006903,2002-02-16,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-17,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.031919999999996736,0.5281599999999342,0.43992000000006903,2002-02-17,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-18,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.031919999999996736,0.5281599999999342,0.43992000000006903,2002-02-18,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-19,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0321600000000013,0.531680000000001,0.43615999999999766,2002-02-19,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-20,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.030960000000002347,0.5140800000000172,0.4549599999999805,2002-02-20,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-21,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.030960000000002347,0.5140800000000172,0.4549599999999805,2002-02-21,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-22,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03360000000000482,0.5528000000000517,0.4135999999999434,2002-02-22,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-23,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03360000000000482,0.5528000000000517,0.4135999999999434,2002-02-23,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.060000000000002274,0.9399999999999977,0.0,2002-02-24,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03360000000000482,0.5528000000000517,0.4135999999999434,2002-02-24,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.040000000000020464,0.9599999999999795,0.0,2002-02-25,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.023520000000012923,0.5809600000000168,0.39551999999997023,2002-02-25,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.040000000000020464,0.9599999999999795,0.0,2002-02-26,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.022560000000010124,0.5588799999999647,0.41856000000002513,2002-02-26,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.040000000000020464,0.9599999999999795,0.0,2002-02-27,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.028160000000014715,0.6876799999999987,0.28415999999998653,2002-02-27,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.020000000000038654,0.9799999999999613,0.0,2002-02-28,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.013840000000025757,0.6843199999999376,0.3018400000000367,2002-02-28,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.0,2002-03-01,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5600000000000591,0.4399999999999409,2002-03-01,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.0,2002-03-02,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5600000000000591,0.4399999999999409,2002-03-02,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.0,2002-03-03,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5600000000000591,0.4399999999999409,2002-03-03,2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9800000000000182,0.01999999999998181,2002-03-04,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5370400000000117,0.4539199999999965,2002-03-04,2002-03-19,,0.00903999999999174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9600000000000364,0.03999999999996362,2002-03-05,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.545280000000005,0.43744000000001015,2002-03-05,2002-03-19,,0.01727999999998494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9600000000000364,0.03999999999996362,2002-03-06,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6028800000000093,0.3822400000000037,2002-03-06,2002-03-19,,0.01487999999998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9399999999999977,0.060000000000002274,2002-03-07,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3797600000000491,0.5844799999999528,2002-03-07,2002-03-19,,0.03575999999999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8799999999999955,0.12000000000000455,2002-03-08,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2886400000000261,0.6307199999999746,2002-03-08,2002-03-19,,0.0806399999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8799999999999955,0.12000000000000455,2002-03-09,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2886400000000261,0.6307199999999746,2002-03-09,2002-03-19,,0.0806399999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8799999999999955,0.12000000000000455,2002-03-10,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2886400000000261,0.6307199999999746,2002-03-10,2002-03-19,,0.0806399999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8799999999999955,0.12000000000000455,2002-03-11,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2851200000000093,0.633759999999989,2002-03-11,2002-03-19,,0.08112000000000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8799999999999955,0.12000000000000455,2002-03-12,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3097599999999768,0.6124800000000172,2002-03-12,2002-03-19,,0.0777600000000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9000000000000341,0.0999999999999659,2002-03-13,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.38879999999997833,0.5544000000000371,2002-03-13,2002-03-19,,0.056799999999984675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9000000000000341,0.0999999999999659,2002-03-14,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.30239999999997175,0.6312000000000464,2002-03-14,2002-03-19,,0.06639999999998177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8600000000000136,0.13999999999998636,2002-03-15,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.30960000000001664,0.600799999999994,2002-03-15,2002-03-19,,0.08959999999998935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8600000000000136,0.13999999999998636,2002-03-16,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.30960000000001664,0.600799999999994,2002-03-16,2002-03-19,,0.08959999999998935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8600000000000136,0.13999999999998636,2002-03-17,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.30960000000001664,0.600799999999994,2002-03-17,2002-03-19,,0.08959999999998935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8600000000000136,0.13999999999998636,2002-03-18,2002-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2958399999999996,0.6123200000000084,2002-03-18,2002-03-19,,0.09183999999999187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3800000000000523,0.6199999999999477,2002-03-19,2002-03-19,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
