year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
1961,4.0,11,1.75,,,,,0.0,,,,6.1,,,,,290.5,191.2,,,93.0,,,,,,,,580.612,1.742,,86.935,41825.0,,,,,,5.262076064,-1.778865912,4.421891781,-1.218158841
1961,4.0,12,2.5,,,,,0.0,,,,6.0,,,,,289.1,191.2,,,,,,,,,,,580.612,1.742,,86.935,41825.0,,,,,,5.262076064,-1.778865912,4.421891781,-1.218158841
1962,1.0,1,1.5,,,,,0.0,,,,5.8,,,,,289.1,192.7,,,,,,,,4.1,,,594.013,1.746,,88.666,42508.0,,,,,,5.138736183,-0.9810277,4.398859844,-0.592623932
1962,1.0,2,2.75,,,,,0.333333333333335,,,,5.5,,,,,290.9,193.5,,,99.9,,,,,4.0,,,594.013,1.746,,88.666,42508.0,,,,,,5.138736183,-0.9810277,4.398859844,-0.592623932
1962,1.0,3,2.75,,,,,0.0,,,,5.6,,,,,291.5,193.5,,,,,,,,3.86,,,594.013,1.746,,88.666,42508.0,,,,,,5.138736183,-0.9810277,4.398859844,-0.592623932
1962,2.0,4,2.5,,,,,0.332225913621264,,,,5.6,,,,,293.0,195.5,,,,,,,,3.86,,,600.366,1.728,,91.262,43707.0,,,,,,4.658409633,-0.421865484,4.387758733,-0.396081391
1962,2.0,5,2.75,,,,,0.0,,,,5.5,,,,,295.0,195.4,,,95.4,,,,,3.9,,,600.366,1.728,,91.262,43707.0,,,,,,4.658409633,-0.421865484,4.387758733,-0.396081391
1962,2.0,6,2.75,,,,,0.0,,,,5.5,,,,,292.6,192.4,,,,,,,,4.0,,,600.366,1.728,,91.262,43707.0,,,,,,4.658409633,-0.421865484,4.387758733,-0.396081391
1962,3.0,7,2.75,,,,,0.331125827814571,,,,5.4,,,,,291.8,192.9,,,,,,,,4.04,,,609.027,1.726,,91.972,44213.0,,,,,,4.547786909,-0.054831394,4.382369768,-0.229967712
1962,3.0,8,3.0,,,,,0.0,,,,5.7,,,,,297.3,196.3,,,91.6,,,,,3.96,,,609.027,1.726,,91.972,44213.0,,,,,,4.547786909,-0.054831394,4.382369768,-0.229967712
1962,3.0,9,2.75,,,,,0.330033003300331,,,,5.6,,,,,295.4,195.3,,,,,,,,3.94,,,609.027,1.726,,91.972,44213.0,,,,,,4.547786909,-0.054831394,4.382369768,-0.229967712
1962,4.0,10,3.0,,,,,0.0,,,,5.4,,,,,298.5,198.9,,,,,,,,3.92,,,612.28,1.701,,91.604,44068.0,,,,,,4.105074994,0.079019974,4.393947385,-0.399136763
1962,4.0,11,2.88,,,,,0.0,,,,5.7,,,,,301.8,201.8,,,95.0,,,,,3.92,,,612.28,1.701,,91.604,44068.0,,,,,,4.105074994,0.079019974,4.393947385,-0.399136763
1962,4.0,12,3.0,,,,,0.0,,,,5.5,,,,,300.0,200.7,,,,,,,,3.85,,,612.28,1.701,,91.604,44068.0,,,,,,4.105074994,0.079019974,4.393947385,-0.399136763
1963,1.0,1,3.0,,,,,0.0,,,,5.7,,,,,299.7,201.5,,,,,,,,3.87,,,621.672,1.69,,92.821,44423.0,,,,,,4.089068719,0.285534542,4.407901088,-0.297906001
1963,1.0,2,3.0,,,,,0.0,,,,5.9,,,,,300.7,202.1,,,98.4,,,,,3.94,,,621.672,1.69,,92.821,44423.0,,,,,,4.089068719,0.285534542,4.407901088,-0.297906001
1963,1.0,3,3.0,,,,,0.328947368421054,,,,5.7,,,,,298.9,200.7,,,,,,,,3.95,,,621.672,1.69,,92.821,44423.0,,,,,,4.089068719,0.285534542,4.407901088,-0.297906001
1963,2.0,4,3.0,,,,,0.0,,,,5.7,,,,,298.8,201.3,,,,,,,,3.95,,,629.752,1.675,,96.814,45737.0,,,,,,4.054525982,0.564786423,4.423295479,-0.058756476
1963,2.0,5,3.0,,,,,0.0,,,,5.9,,,,,300.5,200.9,,,91.7,,,,,3.96,,,629.752,1.675,,96.814,45737.0,,,,,,4.054525982,0.564786423,4.423295479,-0.058756476
1963,2.0,6,3.0,,,,,0.327868852459018,,,,5.6,,,,,301.0,200.2,,,,,,,,4.0,,,629.752,1.675,,96.814,45737.0,,,,,,4.054525982,0.564786423,4.423295479,-0.058756476
1963,3.0,7,3.5,,,,,0.326797385620916,,,,5.6,,,,,299.4,199.9,,,,,,,,4.0,,,644.444,1.68,,98.896,47089.0,,,,,,4.371913535,1.038736268,4.427975101,0.55709553
1963,3.0,8,3.5,,,,,0.0,,,,5.4,,,,,300.8,199.4,,,96.4,,,,,4.02,,,644.444,1.68,,98.896,47089.0,,,,,,4.371913535,1.038736268,4.427975101,0.55709553
1963,3.0,9,3.5,,,,,0.0,,,,5.5,,,,,300.7,200.3,,,,,,,,4.07,,,644.444,1.68,,98.896,47089.0,,,,,,4.371913535,1.038736268,4.427975101,0.55709553
1963,4.0,10,3.5,,,,,0.325732899022803,,,,5.5,,,,,299.7,199.9,,,,,,,,4.15,,,653.938,1.672,,102.125,48577.0,,,,,,4.111306694,1.442469319,4.443699632,0.672724699
1963,4.0,11,3.5,,,,,0.0,,,,5.7,,,,,301.6,202.1,,,94.4,,,,,4.08,,,653.938,1.672,,102.125,48577.0,,,,,,4.111306694,1.442469319,4.443699632,0.672724699
1963,4.0,12,3.25,,,,,0.324675324675326,,,,5.5,,,,,302.2,202.8,,,,,,,,4.14,,,653.938,1.672,,102.125,48577.0,,,,,,4.111306694,1.442469319,4.443699632,0.672724699
1964,1.0,1,3.5,,,,,0.0,,,,5.6,,,,,301.7,203.9,,,,,,,,4.15,,,669.822,1.685,,105.35,49580.0,,,,,,4.409386262,1.748969064,4.446997591,1.215609883
1964,1.0,2,3.5,,,,,0.0,,,,5.4,,,,,303.0,205.3,,,99.5,,,,,4.18,,,669.822,1.685,,105.35,49580.0,,,,,,4.409386262,1.748969064,4.446997591,1.215609883
1964,1.0,3,3.5,,,,,0.0,,,,5.4,,,,,301.7,204.0,,,,,,,,4.23,,,669.822,1.685,,105.35,49580.0,,,,,,4.409386262,1.748969064,4.446997591,1.215609883
1964,2.0,4,3.5,,,,,0.0,,,,5.3,,,,,300.2,202.4,,,,,,,,4.22,,,678.674,1.679,,106.062,50967.0,,,,,,4.324118748,1.962633948,4.455052362,1.428457479
1964,2.0,5,3.5,,,,,0.0,,,,5.1,,,,,304.8,203.4,,,98.5,,,,,4.19,,,678.674,1.679,,106.062,50967.0,,,,,,4.324118748,1.962633948,4.455052362,1.428457479
1964,2.0,6,3.5,,,,,0.323624595469257,,,,5.2,,,3.86,,305.4,202.3,,,,,,,,4.15,,,678.674,1.679,,106.062,50967.0,,,,,,4.324118748,1.962633948,4.455052362,1.428457479
1964,3.0,7,3.5,,,,,0.322580645161292,,,,4.9,,,3.87,,304.9,201.6,,,,,,,,4.19,,,692.031,1.674,,107.939,52703.0,,,,,,4.425150924,2.171323817,4.460348766,1.690892043
1964,3.0,8,3.5,,,,,-0.32154340836013,,,,5.0,,,3.85,,307.4,201.3,,,100.6,,,,,4.21,,,692.031,1.674,,107.939,52703.0,,,,,,4.425150924,2.171323817,4.460348766,1.690892043
1964,3.0,9,2.75,,,,,0.322580645161292,,,,5.1,,,3.87,,308.9,203.6,,,,,,,,4.18,,,692.031,1.674,,107.939,52703.0,,,,,,4.425150924,2.171323817,4.460348766,1.690892043
1964,4.0,10,3.5,,,,,0.0,,,,5.1,,,3.94,,309.0,205.1,,,,,,,,4.16,,,697.319,1.653,,109.968,54211.0,,,,,,4.167332794,2.143645081,4.476927562,1.588404503
1964,4.0,11,4.0,,,,,0.321543408360109,,,,4.8,,,3.99,,311.3,207.3,,,99.9,,,,,4.2,,,697.319,1.653,,109.968,54211.0,,,,,,4.167332794,2.143645081,4.476927562,1.588404503
1964,4.0,12,4.0,,,,,0.0,,,,5.0,,,4.14,,311.1,207.9,,,,,,,,4.21,,,697.319,1.653,,109.968,54211.0,,,,,,4.167332794,2.143645081,4.476927562,1.588404503
1965,1.0,1,4.0,,,,,0.0,,,,4.9,,,4.13,,311.5,210.0,,,,,,,,4.19,,,717.79,1.668,,114.998,57891.0,,,,,,4.551585311,2.45464185,4.472396064,2.243629202
1965,1.0,2,4.0,,,,,0.0,,,,5.1,,,4.19,,313.0,210.2,,,102.0,,,,,4.22,,,717.79,1.668,,114.998,57891.0,,,,,,4.551585311,2.45464185,4.472396064,2.243629202
1965,1.0,3,4.0,,,,,0.320512820512822,,,,4.7,,,4.27,,311.1,207.6,,,,,,,,4.2,,,717.79,1.668,,114.998,57891.0,,,,,,4.551585311,2.45464185,4.472396064,2.243629202
1965,2.0,4,4.13,,,,,0.319488817891375,,,,4.8,,,4.28,,310.1,208.1,,,,,,,,4.21,,,730.191,1.669,,118.484,60165.0,,,,,,4.520773949,2.732049891,4.465944559,2.642532071
1965,2.0,5,4.13,,,,,0.0,,,,4.6,,,4.32,,312.6,207.5,,,105.4,,,,,4.23,,,730.191,1.669,,118.484,60165.0,,,,,,4.520773949,2.732049891,4.465944559,2.642532071
1965,2.0,6,4.13,,,,,0.636942675159238,,,,4.6,,,4.31,,311.0,204.6,,,,,,,,4.2,,,730.191,1.669,,118.484,60165.0,,,,,,4.520773949,2.732049891,4.465944559,2.642532071
1965,3.0,7,4.13,,,,,0.0,,,,4.4,,,4.29,,310.0,204.4,,,,,,,,4.22,,,749.323,1.68,,121.945,62820.0,,,,,,4.775436683,3.046272225,4.440459239,3.409133751
1965,3.0,8,4.0,,,,,0.0,,,,4.4,,,4.3,,310.9,203.6,,,103.4,,,,,4.27,,,749.323,1.68,,121.945,62820.0,,,,,,4.775436683,3.046272225,4.440459239,3.409133751
1965,3.0,9,4.13,,,,,0.0,,,,4.3,,,4.34,,308.4,202.6,,,,,,,,4.35,,,749.323,1.68,,121.945,62820.0,,,,,,4.775436683,3.046272225,4.440459239,3.409133751
1965,4.0,10,4.13,,,,,0.316455696202533,,,,4.2,,,4.46,,310.3,206.4,,,,,,,,4.41,,,771.857,1.693,,126.168,65935.0,,,,,,4.996377296,3.47248988,4.397135836,4.263893821
1965,4.0,11,4.13,,,,,0.0,,,,4.1,,,4.49,,312.6,208.5,,,102.9,,,,,4.48,,,771.857,1.693,,126.168,65935.0,,,,,,4.996377296,3.47248988,4.397135836,4.263893821
1965,4.0,12,4.63,,,,,0.315457413249213,,,,4.0,,,4.75,,309.3,206.9,,,,,,,,4.65,,,771.857,1.693,,126.168,65935.0,,,,,,4.996377296,3.47248988,4.397135836,4.263893821
1966,1.0,1,4.5,,,,,0.0,,,,4.0,,,4.95,,310.2,209.7,,,,,,,,4.69,,,795.734,1.713,,130.328,69504.0,,,,,,5.240618892,4.097258946,4.338968618,4.997547637
1966,1.0,2,4.63,,,,,0.628930817610066,,,,3.8,,,5.05,,309.4,208.4,,,100.0,,,,,5.02,,,795.734,1.713,,130.328,69504.0,,,,,,5.240618892,4.097258946,4.338968618,4.997547637
1966,1.0,3,4.75,,,,,0.312500000000001,,,,3.8,,,5.19,,309.8,207.5,,,,,,,,4.71,,,795.734,1.713,,130.328,69504.0,,,,,,5.240618892,4.097258946,4.338968618,4.997547637
1966,2.0,4,4.63,,,,,0.62305295950156,,,,3.8,,,5.26,,307.9,207.1,,,,,,,,4.79,,,804.981,1.712,,131.185,71698.0,,,,,,4.988609005,4.432679827,4.294436129,4.808587819
1966,2.0,5,4.75,,,,,0.0,,,,3.9,,,5.38,,309.9,205.5,,,95.7,,,,,4.8,,,804.981,1.712,,131.185,71698.0,,,,,,4.988609005,4.432679827,4.294436129,4.808587819
1966,2.0,6,5.5,,,,,0.309597523219816,,,,3.8,,,5.5,,306.3,200.3,,,,,,,,4.97,,,804.981,1.712,,131.185,71698.0,,,,,,4.988609005,4.432679827,4.294436129,4.808587819
1966,3.0,7,5.75,,,,,0.308641975308643,,,,3.8,,,5.62,,304.9,199.8,,,,,,,,5.05,,,819.638,1.733,,131.342,72988.0,,,,,,4.977833964,4.434059086,4.249033327,4.630242771
1966,3.0,8,4.5,,,,,0.615384615384618,,,,3.8,,,5.72,,307.3,200.3,,,91.2,,,,,5.36,,,819.638,1.733,,131.342,72988.0,,,,,,4.977833964,4.434059086,4.249033327,4.630242771
1966,3.0,9,5.75,,,,,0.0,,,,3.7,,,5.86,,310.1,202.2,,,,,,,,5.02,,,819.638,1.733,,131.342,72988.0,,,,,,4.977833964,4.434059086,4.249033327,4.630242771
1966,4.0,10,5.75,,,,,0.611620795107036,,,,3.7,,,5.83,,313.6,206.6,,,,,,,,4.97,,,833.302,1.744,,129.351,73639.0,,,,,,4.962475677,4.34731976,4.202708263,4.42884318
1966,4.0,11,5.75,,,,,0.0,,,,3.6,,,5.79,,315.4,208.0,,,88.3,,,,,5.12,,,833.302,1.744,,129.351,73639.0,,,,,,4.962475677,4.34731976,4.202708263,4.42884318
1966,4.0,12,5.0,,,,,0.0,,,,3.8,,,5.65,,319.5,211.4,,,,,,,,4.64,,,833.302,1.744,,129.351,73639.0,,,,,,4.962475677,4.34731976,4.202708263,4.42884318
1967,1.0,1,4.0,,,,,0.0,,,,3.9,,,5.4,,321.0,213.5,,,,,,,,4.52,,,844.17,1.739,,127.388,72842.0,,,,,,4.9085281,3.739418472,4.155942459,4.19503146
1967,1.0,2,4.75,,,,,0.0,,,,3.8,,,5.18,,320.6,212.9,,,94.1,,,,,4.72,,,844.17,1.739,,127.388,72842.0,,,,,,4.9085281,3.739418472,4.155942459,4.19503146
1967,1.0,3,4.5,,,,,0.303951367781156,,,,3.8,,,5.01,,324.7,215.4,,,,,,,,4.5,,,844.17,1.739,,127.388,72842.0,,,,,,4.9085281,3.739418472,4.155942459,4.19503146
1967,2.0,4,4.0,,,,,0.303030303030304,,,,3.8,,,4.43,,319.4,210.7,,,,,,,,4.78,,,848.983,1.708,,131.154,73165.0,,,,,,4.701880389,3.415196796,4.119400647,3.679004602
1967,2.0,5,4.13,,,,,0.302114803625359,,,,3.8,,,4.49,,322.2,208.4,,,95.9,,,,,4.81,,,848.983,1.708,,131.154,73165.0,,,,,,4.701880389,3.415196796,4.119400647,3.679004602
1967,2.0,6,3.5,,,,,0.30120481927711,,,,3.9,,,4.66,,313.3,202.0,,,,,,,,5.22,,,848.983,1.708,,131.154,73165.0,,,,,,4.701880389,3.415196796,4.119400647,3.679004602
1967,3.0,7,3.75,,,,,0.300300300300302,,,,3.8,,,5.0,,318.2,206.9,,,,,,,,5.16,,,865.233,1.695,,133.571,73562.0,,,,,,4.757558766,3.416660802,4.078858023,3.529083064
1967,3.0,8,4.0,,,,,0.299401197604792,,,,3.8,,,4.93,,322.2,208.4,,,97.0,,,,,5.27,,,865.233,1.695,,133.571,73562.0,,,,,,4.757558766,3.416660802,4.078858023,3.529083064
1967,3.0,9,3.75,,,,,0.298507462686568,,,,3.8,,,4.91,,322.3,209.4,,,,,,,,5.31,,,865.233,1.695,,133.571,73562.0,,,,,,4.757558766,3.416660802,4.078858023,3.529083064
1967,4.0,10,4.13,,,,,0.297619047619049,,,,4.0,,,5.22,,323.9,212.4,,,,,,,,5.64,,,881.439,1.691,,139.22,75819.0,,,,,,4.712802806,3.503409965,4.037396844,3.513688295
1967,4.0,11,4.5,,,,,0.296735905044512,,,,3.9,,,5.4,,327.9,214.8,,,92.9,,,,,5.74,,,881.439,1.691,,139.22,75819.0,,,,,,4.712802806,3.503409965,4.037396844,3.513688295
1967,4.0,12,4.5,,,,,0.295857988165682,,,,3.8,,,5.62,,327.9,214.1,,,,,,,,5.7,,,881.439,1.691,,139.22,75819.0,,,,,,4.712802806,3.503409965,4.037396844,3.513688295
1968,1.0,1,4.75,,,,,0.589970501474929,,,,3.7,,,5.48,,332.0,218.2,,,,,,,,5.54,,,909.387,1.715,,143.85,78699.0,,,,,,4.974118068,3.941169231,3.977505875,4.046001767
1968,1.0,2,4.75,,,,,0.293255131964811,,,,3.8,,,5.33,,337.2,223.7,,,97.2,,,,,5.56,,,909.387,1.715,,143.85,78699.0,,,,,,4.974118068,3.941169231,3.977505875,4.046001767
1968,1.0,3,5.25,,,,,0.292397660818715,,,,3.7,,,5.58,,333.6,221.2,,,,,,,,5.76,,,909.387,1.715,,143.85,78699.0,,,,,,4.974118068,3.941169231,3.977505875,4.046001767
1968,2.0,4,6.25,,,,,0.291545189504355,,,,3.5,,,5.78,,331.0,218.2,,,,,,,,5.74,,,934.344,1.733,,144.862,78525.0,,,,,,5.077109569,4.364494028,3.909625769,4.436616732
1968,2.0,5,6.13,,,,,0.290697674418606,,,,3.5,,,6.14,,336.3,221.2,,,92.4,,,,,5.86,,,934.344,1.733,,144.862,78525.0,,,,,,5.077109569,4.364494028,3.909625769,4.436616732
1968,2.0,6,5.5,,,,,0.579710144927539,,,,3.7,,,6.12,,333.4,217.3,,,,,,,,5.64,,,934.344,1.733,,144.862,78525.0,,,,,,5.077109569,4.364494028,3.909625769,4.436616732
1968,3.0,7,6.0,,,,,0.576368876080694,,,,3.7,,,6.03,,339.4,223.3,,,,,,,,5.39,,,950.825,1.73,,148.003,80307.0,,,,,,4.981679312,4.403462985,3.845233884,4.350061964
1968,3.0,8,5.75,,,,,0.2865329512894,,,,3.5,,,5.85,,342.7,226.9,,,92.4,,,,,5.42,,,950.825,1.73,,148.003,80307.0,,,,,,4.981679312,4.403462985,3.845233884,4.350061964
1968,3.0,9,5.5,,,,,0.285714285714287,,,,3.4,,,5.78,,342.6,225.6,,,,,,,,5.49,,,950.825,1.73,,148.003,80307.0,,,,,,4.981679312,4.403462985,3.845233884,4.350061964
1968,4.0,10,6.0,,,,,0.569800569800572,,,,3.4,,,5.9,,344.0,227.9,,,,,,,,5.61,,,968.03,1.722,,154.754,83580.0,,,,,,4.858157677,4.194629745,3.784001155,4.06556375
1968,4.0,11,6.0,,,,,0.283286118980171,,,,3.4,,,6.05,,342.6,226.2,,,91.7,,,,,5.78,,,968.03,1.722,,154.754,83580.0,,,,,,4.858157677,4.194629745,3.784001155,4.06556375
1968,4.0,12,4.0,,,,,0.282485875706216,,,,3.4,,,6.27,,339.4,221.9,,,,,,,,6.16,,,968.03,1.722,,154.754,83580.0,,,,,,4.858157677,4.194629745,3.784001155,4.06556375
1969,1.0,1,6.38,,,,,0.281690140845053,,,,3.4,,,6.5,,341.0,224.7,,,,,,,,6.19,,,993.337,1.737,,160.899,86399.0,,,,,,5.00302261,4.094475773,3.710902226,4.176381722
1969,1.0,2,7.0,,,,,0.561797752808991,,,,3.4,,,6.52,,339.3,222.0,,,98.2,,,,,6.26,,,993.337,1.737,,160.899,86399.0,,,,,,5.00302261,4.094475773,3.710902226,4.176381722
1969,1.0,3,6.25,,,,,0.837988826815646,,,,3.4,,,6.65,,340.4,222.0,,,,,,,,6.3,,,993.337,1.737,,160.899,86399.0,,,,,,5.00302261,4.094475773,3.710902226,4.176381722
1969,2.0,4,8.0,,,,,0.554016620498617,,,,3.4,,,6.84,,340.6,216.4,,,,,,,,6.2,,,1009.02,1.749,,163.499,88254.0,,,,,,4.822617288,4.049178423,3.647412484,3.852116615
1969,2.0,5,9.38,,,,,0.275482093663913,,,,3.4,,,7.28,,339.1,217.5,,,91.5,,,,,6.56,,,1009.02,1.749,,163.499,88254.0,,,,,,4.822617288,4.049178423,3.647412484,3.852116615
1969,2.0,6,7.5,,,,,0.549450549450552,,,,3.5,,,8.01,,331.0,211.2,,,,,,,,6.73,,,1009.02,1.749,,163.499,88254.0,,,,,,4.822617288,4.049178423,3.647412484,3.852116615
1969,3.0,7,8.75,,,,,0.546448087431696,,,,3.5,,,8.69,,334.5,214.9,,,,,,,,6.66,,,1029.956,1.774,,167.37,90961.0,,,,,,4.76961485,3.758348214,3.586610718,3.473308916
1969,3.0,8,9.75,,,,,0.543478260869567,,,,3.5,,,8.38,,336.8,213.7,,,86.4,,,,,6.83,,,1029.956,1.774,,167.37,90961.0,,,,,,4.76961485,3.758348214,3.586610718,3.473308916
1969,3.0,9,8.5,,,,,0.270270270270271,,,,3.7,,,8.47,,331.8,205.4,,,,,,,,7.51,,,1029.956,1.774,,167.37,90961.0,,,,,,4.76961485,3.758348214,3.586610718,3.473308916
1969,4.0,10,9.0,,,,,0.539083557951485,,,,3.7,,,8.56,,340.7,219.7,,,,,,,,6.94,,,1038.147,1.773,,165.787,91366.0,,,,,,4.460172426,3.080327632,3.543098805,2.568063156
1969,4.0,11,9.25,,,,,0.536193029490619,,,,3.5,,,8.46,,342.1,220.7,,,79.7,,,,,7.29,,,1038.147,1.773,,165.787,91366.0,,,,,,4.460172426,3.080327632,3.543098805,2.568063156
1969,4.0,12,5.0,,,,,0.533333333333318,,,,3.5,,,8.77,,338.9,214.4,,,,,,,,7.88,,,1038.147,1.773,,165.787,91366.0,,,,,,4.460172426,3.080327632,3.543098805,2.568063156
1970,1.0,1,9.38,,,,,0.265251989389922,,,,3.9,,,8.91,,339.3,217.7,,,,,,,,7.75,,,1051.2,1.789,774414.5,166.289,92218.0,,,,,,4.29622741,2.287621069,3.507268092,1.736257974
1970,1.0,2,8.5,,,,,0.529100529100531,,,,4.2,,,8.58,,347.2,222.0,,,78.1,,,,,6.9,,,1051.2,1.789,774414.5,166.289,92218.0,,,,,,4.29622741,2.287621069,3.507268092,1.736257974
1970,1.0,3,7.5,,,,,0.526315789473686,,,,4.4,,,8.08,,350.7,222.7,,,,,,,,7.08,,,1051.2,1.789,774414.5,166.289,92218.0,,,,,,4.29622741,2.287621069,3.507268092,1.736257974
1970,2.0,4,8.5,,,,,0.785340314136129,,,,4.6,,,7.51,,341.6,217.7,,,,,,,,7.82,,,1067.375,1.804,777803.3,166.374,92803.0,,,,,,4.211384397,1.717876883,3.474824448,1.111412723
1970,2.0,5,7.88,,,,,0.259740259740261,,,,4.8,,,8.08,,345.1,220.2,,,75.4,,,,,7.95,,,1067.375,1.804,777803.3,166.374,92803.0,,,,,,4.211384397,1.717876883,3.474824448,1.111412723
1970,2.0,6,5.75,,,,,0.518134715025909,,,,4.9,,,8.07,,346.7,217.4,,,,,,,,7.68,,,1067.375,1.804,777803.3,166.374,92803.0,,,,,,4.211384397,1.717876883,3.474824448,1.111412723
1970,3.0,7,6.75,,,,,0.515463917525775,,,,5.0,,,8.01,,354.4,224.6,,,,,,,,7.38,,,1086.059,1.795,784388.5,168.821,93329.0,,,,,,4.254533337,1.33175721,3.440345204,0.770919001
1970,3.0,8,6.5,,,,,0.0,,,,5.1,,,7.72,,358.3,218.0,,,77.6,,,,,7.49,,,1086.059,1.795,784388.5,168.821,93329.0,,,,,,4.254533337,1.33175721,3.440345204,0.770919001
